,Time,User ID,Number of request
143,0,66232,3
144,0,39454,1
145,0,130291,1
146,0,50152,9
147,0,51406,6
148,0,24448,1
149,0,97044,4
150,0,33055,4
151,0,11468,1
152,0,41313,1
153,0,21669,3
154,0,128535,1
155,0,56678,1
156,0,9474,2
157,0,15939,1
158,0,46474,5
159,0,117187,1
160,0,50405,3
161,0,3274,5
162,0,58101,1
163,0,38382,2
164,0,80424,1
165,0,81785,2
166,0,94432,1
167,0,22283,5
168,0,113795,1
169,0,26760,1
170,0,131566,2
171,0,98452,2
172,0,14905,3
173,0,57356,3
174,0,48548,2
175,0,3534,2
176,0,84580,1
177,0,2821,1
178,0,79899,2
179,0,51416,1
180,0,33446,6
181,0,44491,1
182,0,31572,4
183,0,128245,2
184,0,16689,1
185,0,122114,6
186,0,45267,1
187,0,9836,1
188,0,81769,3
189,0,68805,1
190,0,130724,3
191,0,67861,3
192,0,116185,2
193,0,45170,1
194,0,68557,7
195,0,706,1
196,0,40385,2
197,0,82720,1
198,0,12844,1
199,0,28805,1
200,0,116941,1
201,0,129817,2
202,0,124670,2
203,0,64221,2
204,0,41150,2
205,0,126053,1
206,0,49026,2
207,0,114830,1
208,0,8772,1
209,0,88419,1
210,0,128633,1
211,0,9095,4
212,0,78443,1
213,0,57243,6
214,0,9439,1
215,0,112278,1
216,0,112469,3
217,0,81316,1
218,0,22032,1
219,0,131417,1
220,0,14224,1
221,0,131974,7
222,0,115404,1
223,0,98031,3
224,0,125057,1
225,0,30278,2
226,0,20613,2
227,0,63808,1
228,0,19749,1
229,0,10060,5
230,0,50400,1
231,0,106094,1
232,0,115584,1
233,0,112055,4
234,0,2605,1
235,0,51035,1
236,0,6115,3
237,0,61795,1
238,0,57818,2
239,0,23019,3
240,0,98871,7
241,0,130593,5
242,0,99103,2
243,0,25837,2
244,0,68411,5
245,0,128033,2
246,0,121398,1
247,0,7810,4
248,0,6082,6
249,0,112101,1
250,0,36682,1
251,0,29578,1
252,0,21737,2
253,0,23906,1
254,0,106671,1
255,0,89014,2
256,0,112584,1
257,0,106418,1
258,0,7102,2
259,0,61757,1
260,0,130932,1
261,0,32315,1
262,0,1321,1
263,0,35210,1
264,0,107919,2
265,0,129642,1
266,0,19863,1
267,0,98558,2
268,0,4400,1
269,0,71377,1
270,0,30391,1
271,0,21740,1
272,0,84725,1
273,0,42319,1
274,0,30742,1
275,0,20404,3
276,0,8403,2
277,0,117011,2
278,0,92491,1
279,0,29986,3
280,0,20396,1
281,0,53008,1
282,0,125109,7
283,0,53229,1
284,0,98302,1
285,0,16107,1
286,0,93651,1
287,0,115440,1
288,0,88597,1
289,0,13442,2
290,0,15036,1
291,0,123285,3
292,0,127363,1
293,0,123807,2
294,0,94950,1
295,0,80577,1
296,0,22288,6
297,0,99785,1
298,0,55924,1
299,0,131003,2
300,0,121435,1
301,0,12112,4
302,0,28375,4
303,0,82932,4
304,0,120096,4
305,0,41861,1
306,0,21177,1
307,0,50565,1
308,0,95879,1
309,0,111215,1
310,0,122479,1
311,0,80470,2
312,0,92756,1
313,0,81312,7
314,0,112159,2
315,0,106206,1
316,0,120947,2
317,0,131762,1
318,0,103904,2
319,0,111286,1
320,0,96268,2
321,0,2997,6
322,0,98472,2
323,0,12854,1
324,0,81677,1
325,0,38466,1
326,0,50092,1
327,0,56430,2
328,0,110381,1
329,0,116939,2
330,0,128776,1
331,0,29474,1
332,0,105279,1
333,0,5047,1
334,0,33536,1
335,0,116580,1
336,0,89102,3
337,0,30546,1
338,0,58276,2
339,0,71869,1
340,0,101319,1
341,0,61506,1
342,0,129071,1
343,0,45883,1
344,0,79367,1
345,0,16378,1
346,0,63673,4
347,0,82124,2
348,0,123685,1
349,0,130235,2
350,0,32074,4
351,0,33954,1
352,0,95157,2
353,0,36869,2
354,0,89118,1
355,0,75277,1
356,0,78663,1
357,0,47173,1
358,0,8392,2
359,0,90893,1
360,0,56252,1
361,0,11149,1
362,0,111977,1
363,0,44107,2
364,0,126441,1
365,0,57386,1
366,0,73090,1
367,0,26503,2
368,0,81295,1
369,0,64751,1
370,0,55031,2
371,0,13773,4
372,0,76691,1
373,0,126538,1
374,0,86639,1
375,0,126577,1
376,0,52855,1
377,0,99473,4
378,0,124063,1
379,0,19396,2
380,0,56742,1
381,0,109625,1
382,0,26809,2
383,0,75334,1
384,0,93581,1
385,0,51376,1
386,0,62788,2
387,0,67834,1
388,0,89839,1
389,0,10258,2
390,0,110663,1
391,0,14591,1
392,0,89579,1
393,0,9765,3
394,0,59783,3
395,0,54981,1
396,0,10062,1
397,0,36569,1
398,0,41869,1
399,0,34846,3
400,0,127396,1
401,0,13209,1
402,0,116444,1
403,0,80641,1
404,0,22733,1
405,0,48733,1
406,0,102769,1
407,0,17979,1
408,0,91523,2
409,0,26261,1
410,0,58798,1
411,0,126888,6
412,0,126530,1
413,0,72994,1
414,0,86019,1
415,0,24802,1
416,0,53359,1
417,0,36477,1
418,0,61914,1
419,0,9821,3
420,0,6547,2
421,0,27764,6
422,0,15205,1
423,0,60898,1
424,0,104442,1
425,0,78802,3
426,0,79540,1
427,0,73558,1
428,0,46190,1
429,0,25808,2
430,0,101625,1
431,0,119024,1
432,0,110098,1
433,0,111372,1
434,0,115487,1
435,0,129065,1
436,0,82952,2
437,0,3064,2
438,0,43955,1
439,0,129047,1
440,0,60494,1
441,0,3039,1
442,0,33485,2
443,0,91058,2
444,0,60609,3
445,0,27220,1
446,0,6913,1
447,0,85125,1
448,0,22388,2
449,0,24652,1
450,0,107422,1
451,0,11777,1
452,0,71043,1
453,0,66696,2
454,0,101034,2
455,0,10212,1
456,0,31515,2
457,0,89644,2
458,0,85823,1
459,0,22233,1
460,0,68772,1
461,0,129746,2
462,0,2561,1
463,0,113633,1
464,0,83859,1
465,0,48010,2
466,0,34577,1
467,0,8802,1
468,0,33532,2
469,0,87879,1
470,0,37206,3
471,0,125181,1
472,0,21602,1
473,0,59365,1
474,0,47284,1
475,0,71159,1
476,0,72156,1
477,0,79564,1
478,0,72084,1
479,0,61985,2
480,0,78879,1
481,0,55475,1
482,0,121155,1
483,0,18971,2
484,0,75623,2
485,0,69137,1
486,0,85071,1
487,0,33412,1
488,0,115301,1
489,0,45007,1
490,0,63797,6
491,0,115224,1
492,0,94479,1
493,0,23701,1
494,0,10986,1
495,0,456,1
496,0,67684,1
497,0,129894,1
498,0,57461,5
499,0,93713,1
500,0,43156,1
501,0,13379,1
502,0,3117,1
503,0,11046,2
504,0,99206,2
505,0,24014,1
506,0,130110,1
507,0,125730,3
508,0,39320,1
509,0,34093,3
510,0,19703,2
511,0,87276,2
512,0,100195,1
513,0,55966,1
514,0,109700,1
515,0,32493,2
516,0,50724,1
517,0,38024,1
518,0,100864,3
519,0,100476,1
520,0,128284,3
521,0,62929,1
522,0,46148,1
523,0,1155,1
524,0,69765,3
525,0,17524,1
526,0,13986,1
527,0,16915,1
528,0,87938,1
529,0,19394,1
530,0,50057,1
531,0,13873,1
532,0,9903,2
533,0,40992,3
534,0,58950,1
535,0,111987,1
536,0,55639,1
537,0,88259,3
538,0,11909,1
539,0,96512,1
540,0,120949,1
541,0,46278,1
542,0,59975,1
543,0,32581,4
544,0,107124,2
545,0,82061,2
546,0,40669,3
547,0,75990,1
548,0,76916,1
549,0,102943,1
550,0,130053,1
551,0,58585,2
552,0,130525,2
553,0,27926,4
554,0,56974,4
555,0,27790,1
556,0,11001,1
557,0,18074,4
558,0,22338,1
559,0,85460,1
560,0,31058,1
561,0,8096,1
562,0,124050,1
563,0,34114,1
564,0,110973,2
565,0,111752,1
566,0,125166,1
567,0,22295,1
568,0,82883,2
569,0,77248,3
570,0,122596,1
571,0,123592,1
572,0,84824,1
573,0,31470,1
574,0,3753,1
575,0,20834,2
576,0,73025,1
577,0,82245,1
578,0,1102,1
579,0,7046,1
580,0,107638,1
581,0,56573,1
582,0,128109,1
583,0,107340,2
584,0,2380,2
585,0,88564,1
586,0,99030,3
587,0,107287,1
588,0,120644,1
589,0,23863,1
590,0,15433,1
591,0,123379,1
592,0,18699,2
593,0,105137,2
594,0,128700,3
595,0,11297,3
596,0,119362,2
597,0,73143,1
598,0,43463,1
599,0,126304,1
600,0,128175,1
601,0,53036,1
602,0,29684,2
603,0,9191,1
604,0,24953,1
605,0,46884,1
606,0,97923,2
607,0,75953,1
608,0,30118,1
609,0,97186,1
610,0,67289,1
611,0,32769,1
612,0,63940,2
613,0,85868,2
614,0,26865,1
615,0,90460,1
616,0,92466,2
617,0,60657,3
618,0,121562,1
619,0,131095,2
620,0,129459,1
621,0,78246,2
622,0,110923,1
623,0,131890,2
624,0,94953,1
625,0,71605,1
626,0,73804,3
627,0,16545,1
628,0,3027,1
629,0,65497,1
630,0,89434,1
631,0,124009,1
632,0,84904,1
633,0,36139,2
634,0,25520,1
635,0,97920,1
636,0,95722,2
637,0,25959,1
638,0,8228,1
639,0,107903,1
640,0,124140,3
641,0,96981,1
642,0,42613,1
643,0,13499,1
644,0,95525,2
645,0,67526,1
646,0,16406,3
647,0,93796,1
648,0,114714,1
649,0,51124,1
650,0,28422,1
651,0,113459,1
652,0,124694,1
653,0,115179,3
654,0,29750,1
655,0,40945,1
656,0,58902,1
657,0,20384,1
658,0,11112,1
659,0,86050,1
660,0,57597,1
661,0,47817,3
662,0,12055,1
663,0,21327,1
664,0,36431,2
665,0,10664,1
666,0,12726,1
667,0,60050,1
668,0,124562,1
669,0,42749,1
670,0,87498,1
671,0,79894,1
672,0,66404,1
673,0,68325,1
674,0,113531,1
675,0,91257,3
676,0,67673,1
677,0,81981,1
678,0,118458,1
679,0,84177,1
680,0,3364,1
681,0,86878,1
682,0,67201,1
683,0,82706,3
684,0,89987,2
685,0,101526,1
686,0,129185,1
687,0,42214,1
688,0,93132,1
689,0,7026,2
690,0,7261,1
691,0,118100,1
692,0,99335,1
693,0,64448,1
694,0,114893,2
695,0,94536,2
696,0,38407,1
697,0,86690,1
698,0,42466,2
699,0,83573,1
700,0,115963,1
701,0,84653,1
702,0,43217,2
703,0,100990,1
704,0,92004,1
705,0,126303,1
706,0,7674,1
707,0,105796,1
708,0,81024,1
709,0,69633,2
710,0,4330,1
711,0,78300,1
712,0,48904,1
713,0,111079,1
714,0,18828,1
715,0,113898,1
716,0,1356,1
717,0,116413,1
718,0,8049,1
719,0,28092,1
720,0,81120,1
721,0,99109,2
722,0,41262,1
723,0,65357,1
724,0,99051,1
725,0,91698,2
726,0,95182,1
727,0,28864,3
728,0,95202,1
729,0,80981,1
730,0,88000,1
731,0,124896,1
732,0,7981,1
733,0,92339,5
734,0,72339,2
735,0,99333,1
736,0,91565,2
737,0,129626,2
738,0,107977,2
739,0,11679,1
740,0,120721,2
741,0,56275,1
742,0,105091,1
743,0,49725,2
744,0,64030,1
745,0,102455,1
746,0,127867,1
747,0,96390,1
748,0,99288,1
749,0,24645,2
750,0,7,1
751,0,103127,1
752,0,49078,1
753,0,67338,1
754,0,125388,1
755,0,44840,1
756,0,118652,1
757,0,100320,1
758,0,86711,2
759,0,82669,1
760,0,2062,1
761,0,126197,1
762,0,46483,1
763,0,23444,1
764,0,121154,1
765,0,61145,1
766,0,12645,1
767,0,27602,1
768,0,53521,1
769,0,106388,1
770,0,1609,1
771,0,47200,1
772,0,108729,2
773,0,105321,1
774,0,92437,1
775,0,57760,1
776,0,69072,1
777,0,10712,1
778,0,61336,1
779,0,80349,1
780,0,131518,1
781,0,99828,1
782,0,46031,3
783,0,51784,1
784,0,17179,2
785,0,126279,1
786,0,8903,1
787,0,5855,1
788,0,115722,1
789,0,93083,1
790,0,93021,2
791,0,68861,1
792,0,87448,1
793,0,88222,1
794,0,118694,1
795,0,54097,1
796,0,6416,1
797,0,55001,2
798,0,40979,1
799,0,39530,1
800,0,7209,1
801,0,7815,1
802,0,75542,1
803,0,33925,1
804,0,63306,1
805,0,92717,1
806,0,13775,2
807,0,78693,1
808,0,87727,1
809,0,101204,1
810,0,80485,1
811,0,98150,1
812,0,129153,1
813,0,1494,1
814,0,18898,2
815,0,12771,1
816,0,7464,1
817,0,127524,2
818,0,19183,1
819,0,28174,1
820,0,111958,1
821,0,15216,1
822,0,48779,1
823,0,98817,1
824,0,32398,1
825,0,38126,3
826,0,49333,1
827,0,48997,1
828,0,63250,1
829,0,23889,1
830,0,118986,1
831,0,45684,1
832,0,53761,1
833,0,26214,1
834,0,29061,1
835,0,62984,1
836,0,109594,1
837,0,88684,1
838,0,126027,1
839,0,129257,1
840,0,95249,1
841,0,98649,1
842,0,72113,1
843,0,49022,1
844,0,98695,1
845,0,92842,1
846,0,68256,2
847,0,105525,1
848,0,76643,2
849,0,28185,1
850,0,46950,1
851,0,29524,1
852,0,50176,1
853,0,75272,1
854,0,130882,1
855,0,29949,2
856,0,119374,1
857,0,21842,1
858,0,452,1
859,0,4982,1
860,0,80674,1
861,0,93773,1
862,0,40273,1
863,0,119195,1
864,0,126337,1
865,0,116612,1
866,0,66203,1
867,0,2241,1
868,0,84347,3
869,0,32316,1
870,0,59010,1
871,0,69766,1
872,0,73132,1
873,0,111022,1
874,0,9251,1
875,0,55762,1
876,0,15057,1
877,0,86780,1
878,0,110734,1
879,0,80913,1
880,0,96140,1
881,0,36659,1
882,0,92472,1
883,0,81450,1
884,0,111070,1
885,0,126992,1
886,0,62559,1
887,0,10938,1
888,0,69713,1
889,0,66644,1
890,0,17249,1
891,0,116257,1
892,0,66690,1
893,0,4436,1
894,0,119675,1
895,0,109727,1
896,0,5902,2
897,0,92153,1
898,0,35456,1
899,0,50466,1
900,0,33289,1
901,0,1042,2
902,0,121919,1
903,0,108499,2
904,0,95507,1
905,0,21870,1
906,0,101597,1
907,0,32063,1
908,0,9630,1
909,0,91337,1
910,0,13841,1
911,0,3919,1
912,0,50370,2
913,0,115116,1
914,0,86981,1
915,0,113914,1
916,0,52975,1
917,0,85995,1
918,0,104642,1
919,0,15327,1
920,0,105143,1
921,0,65251,1
922,0,110356,1
923,0,35781,3
924,0,12707,1
925,0,86265,1
926,0,98933,1
927,0,49055,1
928,0,44032,1
929,0,108277,1
930,0,99270,1
931,0,63254,1
932,0,70622,1
933,0,131694,1
934,0,42356,1
935,0,80147,1
936,0,118410,1
937,0,112922,1
938,0,78366,1
939,0,130077,1
940,0,76062,1
941,0,121164,1
942,0,50384,1
943,0,19113,1
944,0,83125,1
945,0,116744,1
946,0,84736,1
947,0,1123,1
948,0,131587,1
949,0,10600,1
950,0,58813,2
951,0,112787,1
952,0,56478,2
953,0,76584,1
954,0,82824,1
955,0,49475,1
956,0,28141,2
957,0,101747,1
958,0,4514,1
959,0,89943,2
960,0,50934,1
961,0,4537,2
962,0,37764,1
963,0,130677,1
964,0,81335,1
965,0,57397,1
966,0,4328,1
967,0,48063,2
968,0,69354,1
969,0,58200,1
970,0,33799,1
971,0,100642,1
972,0,10862,1
973,0,128736,1
974,0,118389,1
975,0,56213,1
976,0,137,1
977,0,107670,1
978,0,122080,1
979,0,33543,1
980,0,127060,1
981,0,40978,1
982,0,15641,1
983,0,72057,1
984,0,62071,1
985,0,36161,1
986,0,11650,1
987,0,130998,1
988,0,4651,1
989,0,11441,1
990,0,77857,1
991,0,53358,1
992,0,77393,1
993,0,81684,1
994,0,122132,1
995,0,92130,1
996,0,74847,1
997,0,100452,1
998,0,5727,2
999,0,40699,1
1000,0,81833,1
1001,0,35732,1
1002,0,99247,1
1003,0,18542,2
1004,0,50075,1
1005,0,7574,2
1006,0,63284,1
1007,0,17413,2
1008,0,88655,1
1009,0,99599,2
1010,0,79018,1
1011,0,127918,1
1012,0,36360,1
1013,0,101865,1
1014,0,11889,1
1015,0,68103,1
1016,0,102735,1
1017,0,58528,1
1018,0,75130,1
1019,0,88371,1
1020,0,24900,1
1021,0,74427,1
1022,0,121517,1
1023,0,66300,1
1024,0,97370,1
1025,0,54200,1
1026,0,87679,1
1027,0,88923,1
1028,0,60531,1
1029,0,36991,1
1030,0,5410,1
1031,0,68446,1
1032,0,8167,1
1033,0,21729,1
1034,0,76551,1
1035,0,102698,1
1036,0,106256,1
1037,0,6133,1
1038,0,20890,1
1039,0,104641,1
1040,0,2981,1
1041,0,95952,1
1042,0,104699,1
1043,0,108966,1
1044,0,107227,1
1045,0,46694,1
1046,0,30541,1
1047,0,45070,1
1048,0,125812,1
1049,0,95251,1
1050,0,1330,1
1051,0,40079,1
1052,0,48923,1
1053,0,42289,1
1054,0,8161,1
1055,0,104295,1
1056,0,89269,1
1057,0,50379,1
1058,0,55521,1
1059,0,70572,1
1060,0,11091,1
1061,0,105028,1
1062,0,118203,1
1063,0,68229,1
1064,0,127293,1
1065,0,17648,1
1066,0,59370,1
1067,0,122775,1
1068,0,38991,1
1069,0,98931,1
1070,0,52426,1
1071,0,131773,1
1072,0,23810,1
1073,0,92059,1
1074,0,20142,1
1075,0,118333,1
1076,0,70655,1
1077,0,3912,1
1078,0,113211,1
1079,0,35772,1
1080,0,11360,1
1081,0,68310,1
1082,0,32256,1
1083,0,71552,2
1084,0,76336,1
1085,0,121202,1
1086,0,115882,1
1087,0,12784,1
1088,0,100144,1
1089,0,101603,1
1090,0,121731,1
1091,0,108259,1
1092,0,113685,1
1093,0,26930,1
1094,0,5461,1
1095,0,36900,1
1096,0,29794,1
1097,0,16652,1
1098,0,67184,1
1099,0,88301,1
1100,0,95928,1
1101,0,20637,1
1102,0,37768,1
1103,0,16903,1
1104,0,77863,1
1105,0,97983,1
1106,0,63792,1
1107,0,96148,1
1108,0,27578,1
1109,0,77001,1
1110,0,72205,1
1111,0,43149,1
1112,0,71374,1
1113,0,11457,1
1114,0,9541,1
1115,0,24502,1
1116,0,2685,1
1117,0,37131,1
1118,0,69427,1
1119,0,75533,1
1120,0,25733,1
1121,0,79220,1
1122,0,25751,1
1123,1,24645,1
1124,1,108656,1
1125,1,93230,1
1126,1,24014,2
1127,1,75574,1
1128,1,18898,2
1129,1,128033,8
1130,1,23444,1
1131,1,116107,1
1132,1,115440,2
1133,1,116939,2
1134,1,4537,3
1135,1,107124,4
1136,1,98871,13
1137,1,76120,1
1138,1,3038,1
1139,1,2964,4
1140,1,29986,5
1141,1,72911,1
1142,1,44032,1
1143,1,3406,9
1144,1,29684,2
1145,1,3909,1
1146,1,125533,2
1147,1,78246,1
1148,1,55954,1
1149,1,117011,3
1150,1,83930,1
1151,1,99270,5
1152,1,99405,1
1153,1,62934,1
1154,1,113685,5
1155,1,119658,2
1156,1,119362,1
1157,1,118544,4
1158,1,82883,2
1159,1,14604,1
1160,1,14905,1
1161,1,58798,4
1162,1,90322,5
1163,1,68389,1
1164,1,66232,2
1165,1,79094,1
1166,1,45925,2
1167,1,33412,1
1168,1,127578,3
1169,1,111247,1
1170,1,120449,2
1171,1,107074,1
1172,1,122809,1
1173,1,26315,1
1174,1,121560,13
1175,1,58101,5
1176,1,56252,3
1177,1,113941,1
1178,1,36440,10
1179,1,89943,1
1180,1,75623,1
1181,1,120670,2
1182,1,103672,2
1183,1,60609,1
1184,1,51309,1
1185,1,126148,1
1186,1,77979,1
1187,1,55031,1
1188,1,70938,3
1189,1,131278,4
1190,1,74886,1
1191,1,128700,4
1192,1,60275,5
1193,1,23150,8
1194,1,5475,1
1195,1,54200,6
1196,1,108224,2
1197,1,60092,1
1198,1,38126,3
1199,1,36139,3
1200,1,124670,2
1201,1,102224,14
1202,1,57397,1
1203,1,15353,1
1204,1,28375,5
1205,1,78366,3
1206,1,57838,1
1207,1,58474,1
1208,1,8567,3
1209,1,129817,3
1210,1,48212,8
1211,1,49860,2
1212,1,27764,4
1213,1,14448,2
1214,1,63021,6
1215,1,130593,5
1216,1,32581,3
1217,1,35794,1
1218,1,115179,4
1219,1,53249,2
1220,1,48472,1
1221,1,78380,1
1222,1,129626,5
1223,1,51880,5
1224,1,7026,7
1225,1,99030,5
1226,1,50152,8
1227,1,48010,4
1228,1,46474,6
1229,1,125179,1
1230,1,74427,1
1231,1,110377,2
1232,1,16915,4
1233,1,42319,2
1234,1,99206,2
1235,1,131890,4
1236,1,115695,1
1237,1,38851,1
1238,1,117863,1
1239,1,6082,2
1240,1,33145,1
1241,1,128092,1
1242,1,113396,1
1243,1,11887,1
1244,1,102253,1
1245,1,99256,1
1246,1,75533,4
1247,1,67179,1
1248,1,9821,4
1249,1,35136,1
1250,1,3147,1
1251,1,125373,1
1252,1,74751,1
1253,1,129746,1
1254,1,49591,1
1255,1,131417,2
1256,1,37526,1
1257,1,89987,1
1258,1,88923,1
1259,1,47260,1
1260,1,126292,2
1261,1,67289,2
1262,1,22056,3
1263,1,23701,1
1264,1,64327,1
1265,1,15036,2
1266,1,7,4
1267,1,47199,1
1268,1,88533,3
1269,1,112159,1
1270,1,33446,5
1271,1,115224,2
1272,1,44436,1
1273,1,67184,2
1274,1,115882,2
1275,1,68764,2
1276,1,83573,2
1277,1,77259,1
1278,1,118333,2
1279,1,56714,1
1280,1,10870,1
1281,1,119818,1
1282,1,128296,3
1283,1,34246,1
1284,1,10600,2
1285,1,121176,1
1286,1,56552,1
1287,1,73625,2
1288,1,57356,6
1289,1,49159,2
1290,1,121072,2
1291,1,40487,1
1292,1,21177,7
1293,1,80858,1
1294,1,1345,1
1295,1,12593,1
1296,1,90850,1
1297,1,29524,2
1298,1,87879,1
1299,1,65609,1
1300,1,62788,1
1301,1,86639,1
1302,1,125975,1
1303,1,91205,1
1304,1,99473,4
1305,1,63940,1
1306,1,75359,1
1307,1,30933,1
1308,1,111340,2
1309,1,94740,2
1310,1,48646,7
1311,1,91247,1
1312,1,118539,1
1313,1,83463,1
1314,1,40975,2
1315,1,96944,1
1316,1,112469,4
1317,1,6816,2
1318,1,11240,2
1319,1,3744,1
1320,1,110062,1
1321,1,89290,1
1322,1,109373,1
1323,1,63797,2
1324,1,80724,3
1325,1,8392,1
1326,1,123096,1
1327,1,8403,4
1328,1,99903,1
1329,1,107335,9
1330,1,52098,1
1331,1,131974,5
1332,1,56430,2
1333,1,24241,2
1334,1,98463,2
1335,1,12853,1
1336,1,23019,2
1337,1,81781,4
1338,1,79540,2
1339,1,116615,1
1340,1,105994,1
1341,1,71552,2
1342,1,27220,1
1343,1,53878,13
1344,1,121061,1
1345,1,20404,2
1346,1,28185,1
1347,1,32550,1
1348,1,124694,1
1349,1,1356,2
1350,1,79090,1
1351,1,26981,4
1352,1,129995,1
1353,1,7810,4
1354,1,46950,1
1355,1,50390,1
1356,1,27926,2
1357,1,48063,3
1358,1,125449,2
1359,1,18074,5
1360,1,7988,1
1361,1,20613,4
1362,1,40658,2
1363,1,79332,1
1364,1,28805,2
1365,1,123956,1
1366,1,64963,1
1367,1,51969,1
1368,1,39540,2
1369,1,12976,3
1370,1,77248,5
1371,1,1952,1
1372,1,45883,4
1373,1,32054,1
1374,1,129149,2
1375,1,49022,1
1376,1,90307,6
1377,1,95879,2
1378,1,26138,2
1379,1,69633,3
1380,1,71111,1
1381,1,128284,2
1382,1,58163,2
1383,1,10391,1
1384,1,34846,3
1385,1,33954,2
1386,1,105137,3
1387,1,13442,3
1388,1,51121,2
1389,1,53119,1
1390,1,113644,1
1391,1,39902,1
1392,1,96424,2
1393,1,87938,1
1394,1,71799,3
1395,1,102698,2
1396,1,59595,1
1397,1,81952,1
1398,1,126303,2
1399,1,22544,1
1400,1,32074,1
1401,1,119613,4
1402,1,15939,2
1403,1,105321,3
1404,1,107919,1
1405,1,36446,1
1406,1,87486,1
1407,1,130882,2
1408,1,30816,2
1409,1,95157,9
1410,1,81826,1
1411,1,118308,1
1412,1,48523,1
1413,1,44960,4
1414,1,34363,1
1415,1,9765,2
1416,1,28489,1
1417,1,130206,1
1418,1,19183,1
1419,1,122596,2
1420,1,62505,4
1421,1,662,1
1422,1,33631,1
1423,1,1102,1
1424,1,30617,1
1425,1,78155,1
1426,1,51898,1
1427,1,114893,1
1428,1,21884,1
1429,1,10712,1
1430,1,1721,1
1431,1,82497,1
1432,1,23066,1
1433,1,93854,1
1434,1,21740,3
1435,1,90222,1
1436,1,65839,1
1437,1,27596,1
1438,1,62320,1
1439,1,45300,2
1440,1,67834,4
1441,1,130724,2
1442,1,81213,1
1443,1,87276,1
1444,1,11297,1
1445,1,6432,1
1446,1,92166,1
1447,1,91073,1
1448,1,2605,2
1449,1,34126,1
1450,1,69765,2
1451,1,92756,1
1452,1,117661,2
1453,1,40669,4
1454,1,100864,5
1455,1,8810,1
1456,1,23918,3
1457,1,5659,5
1458,1,72994,1
1459,1,60657,4
1460,1,92339,6
1461,1,130367,1
1462,1,99867,3
1463,1,37951,1
1464,1,56627,2
1465,1,58585,1
1466,1,63673,8
1467,1,78333,1
1468,1,18426,3
1469,1,26956,4
1470,1,74068,1
1471,1,112189,1
1472,1,20670,1
1473,1,88412,1
1474,1,2997,2
1475,1,79899,2
1476,1,28029,1
1477,1,92004,1
1478,1,126014,1
1479,1,90705,1
1480,1,20178,1
1481,1,77436,1
1482,1,76452,1
1483,1,72113,1
1484,1,91570,1
1485,1,99109,7
1486,1,100792,2
1487,1,98558,1
1488,1,81811,1
1489,1,73743,1
1490,1,81833,3
1491,1,97104,1
1492,1,8223,1
1493,1,119649,1
1494,1,122775,1
1495,1,126427,1
1496,1,90689,1
1497,1,49132,1
